location,year,age,population,mortality,survival,remaining_le
Niger,2020,50,128404,0.00955864,0.7859427,22.2625
Niger,2020,51,123931,0.01042928,0.7784658900000001,21.4715
Niger,2020,52,119797.5,0.01133976,0.7703891700000001,20.6914
Niger,2020,53,115708.5,0.01227376,0.7617023900000001,19.9217
Niger,2020,54,111367.5,0.01323587,0.75241046,19.1615
Niger,2020,55,107019.5,0.01426024,0.7425171300000001,18.4102
Niger,2020,56,102614.5,0.01539388,0.73200362,17.6674
Niger,2020,57,98036,0.01669063,0.7208213099999999,16.9337
Niger,2020,58,93478,0.01822622,0.70888992,16.2103
Niger,2020,59,88959.5,0.02003092,0.69608622,15.4993
Niger,2020,60,84409,0.02209411,0.68228124,14.8028
Niger,2020,61,79846,0.02437753,0.66737155,14.1223
Niger,2020,62,75341,0.0268267,0.65129859,13.4585
Niger,2020,63,70930.5,0.02943414,0.6340576600000001,12.8109
Niger,2020,64,66684.5,0.03221904,0.61566539,12.1786
Niger,2020,65,62517,0.03523615,0.59614373,11.5611
Niger,2020,66,58400.5,0.03857797,0.5755016000000001,10.9578
Niger,2020,67,54388.5,0.04235128,0.55372006,10.3692
Niger,2020,68,50373,0.04675192,0.53075559,9.7962
Niger,2020,69,46395.5,0.05187677,0.5065085500000001,9.2412
Niger,2020,70,39187.5,0.05738044,0.48089685,8.7068
Niger,2020,71,33661.5,0.06350464,0.45407238,8.1916
Niger,2020,72,33060.5,0.07047759,0.42612410000000006,7.696
Niger,2020,73,31876.5,0.07782655,0.39711417,7.2217
Niger,2020,74,29396,0.08576981,0.36736575,6.766
Niger,2020,75,26400,0.09448591,0.33715255,6.3276
Niger,2020,76,23236,0.10426892,0.30673348,5.9055
Niger,2020,77,20091.5,0.11540713,0.27633549,5.5001
Niger,2020,78,17107,0.12830642,0.24618424,5.1125
Niger,2020,79,14385.5,0.14316721,0.21650147,4.7449
Niger,2020,80,11935.5,0.15984053,0.18757613,4.3995
Niger,2020,81,9730.5,0.17806001,0.15981273,4.0769
Niger,2020,82,7789.5,0.19751642,0.13368281999999998,3.776
Niger,2020,83,6133,0.21961655,0.10965155,3.494
Niger,2020,84,4737,0.24490472,0.08795294,3.2327
Niger,2020,85,3583,0.27211582,0.06876274,2.9953
Niger,2020,86,2655.5,0.30038421,0.052292250000000005,2.7812
Niger,2020,87,1920,0.32877462,0.0386356,2.5876
Niger,2020,88,1345,0.35870435,0.02772651,2.409
Niger,2020,89,910.5,0.39218447,0.01929339,2.2434
Niger,2020,90,595,0.42810304,0.01296732,2.0939
Niger,2020,91,373.5,0.46505824,0.008394740000000001,1.962
Niger,2020,92,224.5,0.50150826,0.005227229999999999,1.848
Niger,2020,93,129.5,0.53616239,0.0031313,1.7503
Niger,2020,94,71.5,0.56869198,0.0018073400000000002,1.6661
Niger,2020,95,36.5,0.59892728,0.0010070699999999999,1.5928
Niger,2020,96,17,0.62689227,5.4291e-4,1.527
Niger,2020,97,6.5,0.64963689,2.8379e-4,1.4648
Niger,2020,98,2,0.67880012,1.4463e-4,1.3931
Niger,2020,99,0.5,0.73509348,7.133e-5,1.3108
Niger,2020,100,0.5,0.79793303,3.299e-5,1.2532
Niger,2021,0,1087181.5,0.04369985,1,61.5763
Niger,2021,1,1037010,0.01534418,0.9578408900000001,63.2794
Niger,2021,2,990211,0.00965295,0.9432555100000001,63.2501
Niger,2021,3,948448.5,0.00619755,0.93419404,62.8588
Niger,2021,4,909325.5,0.00410949,0.92842221,62.2465
Niger,2021,5,870895.5,0.00284825,0.92461469,61.5007
Niger,2021,6,834983,0.00208637,0.9219849099999999,60.6747
Niger,2021,7,803816.5,0.0016302,0.9200633100000001,59.8004
Niger,2021,8,774064,0.00136111,0.91856465,58.8972
Niger,2021,9,746724,0.00121365,0.91731523,57.9767
Niger,2021,10,722024.5,0.0011482,0.9162026,57.0465
Niger,2021,11,695803.5,0.00114197,0.91515122,56.1115
Niger,2021,12,669079,0.00118118,0.9141067500000001,55.175
Niger,2021,13,642972,0.00126357,0.91302766,54.2396
Niger,2021,14,617214.5,0.00138796,0.9118747100000001,53.3076
Niger,2021,15,592673.5,0.00154602,0.9106099400000001,52.3809
Niger,2021,16,568702,0.00172933,0.9092032000000001,51.4612
Niger,2021,17,544482.5,0.00192704,0.90763225,50.5494
Niger,2021,18,520797.5,0.00213262,0.90588489,49.6459
Niger,2021,19,497862,0.00233968,0.90395504,48.7509
Niger,2021,20,475998.5,0.00253438,0.90184255,47.8639
Niger,2021,21,454686.5,0.00269924,0.89955983,46.9841
Niger,2021,22,434409.5,0.00282007,0.89713497,46.1097
Niger,2021,23,415230,0.00289083,0.89460856,45.2385
Niger,2021,24,396351.5,0.00292282,0.89202613,44.368
Niger,2021,25,377555.5,0.00293597,0.8894227,43.4964
Niger,2021,26,358006,0.00295028,0.88681521,42.6229
Niger,2021,27,339790.5,0.00298308,0.88420271,41.7473
Niger,2021,28,323663,0.00304225,0.88156899,40.8705
Niger,2021,29,308646.5,0.00312995,0.8788911,39.9936
Niger,2021,30,295008,0.00324242,0.8761445200000001,39.1174
Niger,2021,31,281738,0.00336871,0.8733082799999999,38.2428
Niger,2021,32,269760,0.00349798,0.8703713000000001,37.3701
Niger,2021,33,260180.5,0.00362348,0.86733208,36.4993
Niger,2021,34,250964.5,0.00374641,0.86419501,35.63
Niger,2021,35,242576,0.00387565,0.86096343,34.7619
Niger,2021,36,235292.5,0.00402287,0.85763309,33.8949
Niger,2021,37,227092,0.00420163,0.8541898699999999,33.0295
Niger,2021,38,219224.5,0.00442507,0.8506083999999999,32.1665
Niger,2021,39,212360,0.00469678,0.84685271,31.3069
Niger,2021,40,204864.5,0.00500875,0.8428845500000001,30.452
Niger,2021,41,196300,0.00534344,0.83867329,29.6024
Niger,2021,42,187268,0.00568423,0.83420384,28.7583
Niger,2021,43,178119.5,0.00602192,0.8294754700000001,27.9194
Niger,2021,44,169681.5,0.00635951,0.82449543,27.085
Niger,2021,45,162232,0.00671715,0.81926866,26.2546
Niger,2021,46,155123,0.00711994,0.8137839299999999,25.4282
Niger,2021,47,148413,0.00759591,0.8080103900000001,24.6063
Niger,2021,48,142341.5,0.0081794,0.80189604,23.7901
Niger,2021,49,136926.5,0.00888037,0.79536372,22.9814
Niger,2021,50,131903.5,0.00968621,0.78833182,22.1819
Niger,2021,51,127094,0.01056584,0.78073268,21.393
Niger,2021,52,122559.5,0.0114826,0.77252693,20.6149
Niger,2021,53,118363,0.01241224,0.7637069500000001,19.8472
Niger,2021,54,114217.5,0.01335768,0.7542861,19.0888
Niger,2021,55,109824,0.01436047,0.74427743,18.3388
Niger,2021,56,105424,0.01547506,0.7336654499999999,17.596800000000002
Niger,2021,57,100963.5,0.01676209,0.7223991099999999,16.8635
Niger,2021,58,96323.5,0.01831405,0.71039083,16.1401
Niger,2021,59,91690.5,0.02016475,0.69749875,15.4291
Niger,2021,60,87087.5,0.02229046,0.68357425,14.7333
Niger,2021,61,82450.5,0.02463985,0.6685050199999999,14.0541
Niger,2021,62,77809.5,0.02714636,0.65223362,13.3922
Niger,2021,63,73230,0.02980858,0.63476496,12.747
Niger,2021,64,68755.5,0.03265364,0.6161213799999999,12.1176
Niger,2021,65,64452,0.03572855,0.59632597,11.5033
Niger,2021,66,60231,0.03911986,0.57539404,10.9036
Niger,2021,67,56063,0.04292857,0.55331654,10.3187
Niger,2021,68,51999,0.04735241,0.53006259,9.7494
Niger,2021,69,47932,0.05249723,0.50554337,9.198
Niger,2021,70,43905,0.05833604,0.47968255,8.6669
Niger,2021,71,36868,0.06441286,0.45249284,8.1577
Niger,2021,72,31471,0.07097708,0.42425589,7.6673
Niger,2021,73,30688.5,0.07845076,0.39517547,7.1948
Niger,2021,74,29362.5,0.08640079,0.36534381,6.7414
Niger,2021,75,26853,0.09514841,0.33508500999999996,6.3051
Niger,2021,76,23895,0.10496564,0.30465011999999997,5.885
Niger,2021,77,20812.5,0.11615998,0.27426691999999997,5.4815
Niger,2021,78,17781.5,0.12912447,0.24415687000000003,5.0959
Niger,2021,79,14931,0.14402017,0.21454224,4.7303
Niger,2021,80,12358,0.16071749,0.18571936000000003,4.3868
Niger,2021,81,10077.5,0.17899095,0.15809118,4.066
Niger,2021,82,8060.499999999999,0.19848758,0.13211871,3.7671
Niger,2021,83,6321,0.22053956,0.10826237999999999,3.487
Niger,2021,84,4860,0.24570361,0.08675756999999999,3.2274
Niger,2021,85,3655.5,0.27277912,0.06777319000000001,2.9914
Niger,2021,86,2689,0.30091759,0.0515049,2.7783
Niger,2021,87,1935.5,0.32918882,0.03803312,2.5853
Niger,2021,88,1357.5,0.35904992,0.027282530000000003,2.407
Niger,2021,89,921,0.39249808,0.018977670000000002,2.2415
Niger,2021,90,601,0.42845298,0.01275096,2.0919
Niger,2021,91,377,0.46546075,0.00825164,1.9599
Niger,2021,92,227,0.5019785,0.00513594,1.8455
Niger,2021,93,130.5,0.5367745,0.00307507,1.7473
Niger,2021,94,72,0.56954221,0.0017737200000000001,1.6623000000000001
Niger,2021,95,37,0.60031506,9.874200000000001e-4,1.5879
Niger,2021,96,17.5,0.6291854,5.3151e-4,1.5211
Niger,2021,97,7,0.65793579,2.7712e-4,1.4585
Niger,2021,98,2.5,0.68436026,1.3992e-4,1.3983
Niger,2021,99,0.5,0.71502545,6.858e-5,1.3329
Niger,2021,100,0,0.79370672,3.246e-5,1.2599
Nigeria,2019,0,7213579.5,0.08082745,1,52.9104
Nigeria,2019,1,6906234,0.01220162,0.92372375,56.2578
Nigeria,2019,2,6717279,0.01156683,0.91252117,55.9423
Nigeria,2019,3,6530790.5,0.01098637,0.90202688,55.5874
Nigeria,2019,4,6360235.5,0.01036355,0.89217103,55.1959
Nigeria,2019,5,6205945,0.00961109,0.88297263,54.7657
Nigeria,2019,6,6061492,0.00867707,0.8745268799999999,54.2898
Nigeria,2019,7,5924026,0.00758428,0.86697133,53.7585
Nigeria,2019,8,5768916.5,0.00646604,0.86042082,53.164
Nigeria,2019,9,5605896,0.00545017,0.85487523,52.5056
Nigeria,2019,10,5448543,0.00464598,0.8502286800000001,51.7899
Nigeria,2019,11,5278781.5,0.00409337,0.84628769,51.0287
Nigeria,2019,12,5107243.5,0.00377846,0.8428305899999999,50.236
Nigeria,2019,13,4947540.5,0.00368427,0.8396519899999999,49.4242
Nigeria,2019,14,4783457.5,0.00377334,0.83656417,48.6048
Nigeria,2019,15,4624621,0.00401563,0.8334134799999999,47.7867
Nigeria,2019,16,4472199,0.00436509,0.8300735,46.977
Nigeria,2019,17,4308106,0.00476365,0.8264580499999999,46.1803
Nigeria,2019,18,4138430.9999999995,0.00516405,0.82253044,45.3984
Nigeria,2019,19,3964025,0.00552008,0.81829379,44.6309
Nigeria,2019,20,3783292.5,0.00581581,0.81378918,43.8751
Nigeria,2019,21,3634605.5,0.00604781,0.8090700599999999,43.1281
Nigeria,2019,22,3523968,0.00622401,0.80419171,42.3867
Nigeria,2019,23,3415438,0.00636174,0.79920194,41.6482
Nigeria,2019,24,3299687,0.00647732,0.79413375,40.9108
Nigeria,2019,25,3178747,0.00658782,0.7890064999999999,40.1735
Nigeria,2019,26,3058630,0.00670315,0.78382573,39.4357
Nigeria,2019,27,2947486,0.00682952,0.7785891800000001,38.6975
Nigeria,2019,28,2848763,0.00696741,0.77328988,37.9593
Nigeria,2019,29,2760380,0.00711289,0.76792076,37.2212
Nigeria,2019,30,2668502,0.00726446,0.76247798,36.4833
Nigeria,2019,31,2582232,0.00741863,0.7569590399999999,35.7457
Nigeria,2019,32,2517474.5,0.00757541,0.75136419,35.0081
Nigeria,2019,33,2465406.5,0.00773725,0.74569378,34.2706
Nigeria,2019,34,2417121,0.00790875,0.7399464,33.5329
Nigeria,2019,35,2368618,0.00809924,0.73411739,32.7951
Nigeria,2019,36,2307025,0.00831594,0.7281955800000001,32.0578
Nigeria,2019,37,2235685.5,0.00856496,0.72216503,31.3213
Nigeria,2019,38,2167829.5,0.00884585,0.7160060899999999,30.5864
Nigeria,2019,39,2098671,0.00914983,0.7097003,29.8537
Nigeria,2019,40,2027145.5,0.00946267,0.70323623,29.1236
Nigeria,2019,41,1944930,0.00976387,0.6966130700000001,28.3957
Nigeria,2019,42,1855814.5,0.01004071,0.6898444800000001,27.6694
Nigeria,2019,43,1772516,0.01029096,0.68295255,26.9436
Nigeria,2019,44,1689687.5,0.0105278,0.6759603,26.2171
Nigeria,2019,45,1602160.5,0.01078259,0.6688811800000001,25.4893
Nigeria,2019,46,1520088,0.01108993,0.66170758,24.7602
Nigeria,2019,47,1447256.5,0.01148523,0.6544097600000001,24.0308
Nigeria,2019,48,1375877,0.01199109,0.64693663,23.3026
Nigeria,2019,49,1308924,0.01260936,0.63922539,22.5776
Nigeria,2019,50,1250653.5,0.01332712,0.63121566,21.8578
Nigeria,2019,51,1197178,0.01411156,0.62285906,21.1443
Nigeria,2019,52,1147928.5,0.01493017,0.61413113,20.4377
Nigeria,2019,53,1101928,0.01576522,0.60502999,19.7377
Nigeria,2019,54,1057762.5,0.01661708,0.5955661600000001,19.0433
Nigeria,2019,55,1014647,0.017521020000000002,0.5857511400000001,18.3541
Nigeria,2019,56,971866.5,0.01852624,0.57557731,17.6697
Nigeria,2019,57,927943.5,0.01968917,0.56501189,16.9907
Nigeria,2019,58,883403,0.02106185,0.55399573,16.3186
Nigeria,2019,59,840467.5,0.02266868,0.54244915,15.6553
Nigeria,2019,60,799766.5,0.02451728,0.53029035,15.0028
Nigeria,2019,61,760002,0.02658648,0.51744652,14.3628
Nigeria,2019,62,719783.5,0.02884647,0.50386992,13.7363
Nigeria,2019,63,679809,0.03128402,0.48954171,13.1238
Nigeria,2019,64,640298.5,0.0339031,0.47446274,12.525
Nigeria,2019,65,601482.5,0.03675201,0.45864512,11.9397
Nigeria,2019,66,562760,0.03990342,0.44209315000000005,11.368
Nigeria,2019,67,524976.5,0.04344014,0.4247972,10.8105
Nigeria,2019,68,487978.5,0.04744099,0.40673624,10.2683
Nigeria,2019,69,440090.5,0.0519465,0.38788737,9.743
Nigeria,2019,70,403722.5,0.05695095,0.36824808,9.2359000000000009
Nigeria,2019,71,387125,0.06241109,0.34785665,8.748
Nigeria,2019,72,363924,0.06827439,0.32680350999999996,8.2794
Nigeria,2019,73,333587,0.0745162,0.30522774,7.8293
Nigeria,2019,74,301389.5,0.08117166,0.2833003,7.3966
Nigeria,2019,75,269172.5,0.08837145,0.26120126,6.98
Nigeria,2019,76,238035.5,0.09630296,0.23909529,6.5792
Nigeria,2019,77,208681.5,0.10516054,0.21712749,6.1942
Nigeria,2019,78,181469,0.11510567,0.19543485,5.8263
Nigeria,2019,79,156443,0.12616279,0.17416342,5.4768
Nigeria,2019,80,133561,0.13823919,0.15349431,5.147
Nigeria,2019,81,112409.5,0.15112267,0.13364721,4.837
Nigeria,2019,82,92925.5,0.16458681,0.11486898999999999,4.546
Nigeria,2019,83,75575.5,0.1785827,0.09740061,4.2717
Nigeria,2019,84,60684.5,0.19326002,0.08143237,4.0113
Nigeria,2019,85,48073,0.20907282,0.06708147,3.7625
Nigeria,2019,86,37429.5,0.22662559,0.054383919999999995,3.5242
Nigeria,2019,87,28591.5,0.24643069,0.04331354999999999,3.2971
Nigeria,2019,88,21371.5,0.26878652,0.03381066,3.0833
Nigeria,2019,89,15594,0.29348378,0.02579946,2.8854
Nigeria,2019,90,11089,0.31986729,0.01919665,2.7059
Nigeria,2019,91,7675.5,0.34694582,0.01390291,2.5459
Nigeria,2019,92,5167.5,0.37367086,0.00979242,2.4046
Nigeria,2019,93,3384.5,0.39945035,0.0067093100000000004,2.2799
Nigeria,2019,94,2158,0.42418316,0.00447543,2.1682
Nigeria,2019,95,1340.5,0.44834924,0.0029092099999999997,2.0664
Nigeria,2019,96,811.5,0.47269907,0.00184372,1.9716
Nigeria,2019,97,478,0.49780986,0.00113881,1.8825
Nigeria,2019,98,274,0.52399696,6.8488e-4,1.7988
Nigeria,2019,99,153,0.55104846,4.0051e-4,1.7209
Nigeria,2019,100,166,0.60620734,2.2748e-4,1.6496
Nigeria,2020,0,7322673.5,0.0790415,1,52.887
Nigeria,2020,1,7016272.5,0.01183238,0.92534216,56.1333
Nigeria,2020,2,6825265.5,0.01119578,0.9144575500000001,55.7954
Nigeria,2020,3,6642646.5,0.01061486,0.90427648,55.418
Nigeria,2020,4,6462181,0.00999539,0.89472839,55.0041
Nigeria,2020,5,6297772.5,0.009256,0.8858297100000001,54.5516
Nigeria,2020,6,6150164.5,0.00835025,0.8776682399999999,54.0542
Nigeria,2020,7,6013034.5,0.00729983,0.87036996,53.5033
Nigeria,2020,8,5883072.5,0.00622946,0.86403951,52.8916
Nigeria,2020,9,5735047,0.00525969,0.85867373,52.219
Nigeria,2020,10,5577957.5,0.00449238,0.85416921,51.4918
Nigeria,2020,11,5424978.5,0.00396529,0.85034056,50.7213
Nigeria,2020,12,5258135.5,0.00366556,0.84697539,49.9209
Nigeria,2020,13,5088191,0.00357178,0.84387643,49.1024
Nigeria,2020,14,4928954.5,0.00364678,0.84086766,48.2763
Nigeria,2020,15,4764517,0.00386732,0.83780678,47.4508
Nigeria,2020,16,4604723.5,0.00419424,0.8345729700000001,46.6328
Nigeria,2020,17,4451033,0.00457653,0.8310799000000001,45.8266
Nigeria,2020,18,4285719.5,0.00496684,0.82728512,45.0346
Nigeria,2020,19,4115085.5,0.00531514,0.82318631,44.2563
Nigeria,2020,20,3940120,0.00560485,0.81882256,43.4895
Nigeria,2020,21,3759259.5,0.00583156,0.81424601,42.7311
Nigeria,2020,22,3610606.5,0.00600259,0.80951149,41.9781
Nigeria,2020,23,3500050,0.00613054,0.80466686,41.2278
Nigeria,2020,24,3391776,0.0062303,0.7997488899999999,40.4783
Nigeria,2020,25,3276441.5,0.00632309,0.79478169,39.7282
Nigeria,2020,26,3156006.5,0.0064228,0.7897720500000001,38.977
Nigeria,2020,27,3036401.5,0.00653989,0.7847157399999999,38.2249
Nigeria,2020,28,2925708,0.00667639,0.7796005199999999,37.4724
Nigeria,2020,29,2827352.5,0.00682607,0.77441291,36.7201
Nigeria,2020,30,2739270.5,0.00698524,0.7691447,35.9682
Nigeria,2020,31,2647735.5,0.00714833,0.7637907399999999,35.2168
Nigeria,2020,32,2561786,0.00731321,0.7583503599999999,34.4659
Nigeria,2020,33,2497202,0.00748234,0.75282459,33.7152
Nigeria,2020,34,2445210,0.0076623,0.7472127000000001,32.9646
Nigeria,2020,35,2396948.5,0.00786329,0.7415091800000001,32.2144
Nigeria,2020,36,2348428,0.00809364,0.73570132,31.4647
Nigeria,2020,37,2286869.5,0.00836077,0.7297708100000001,30.7164
Nigeria,2020,38,2215587.5,0.00867252,0.72369477,29.97
Nigeria,2020,39,2147718,0.00902301,0.7174456100000001,29.2267
Nigeria,2020,40,2078551.5,0.00939023,0.71100117,28.4871
Nigeria,2020,41,2007078,0.00974531,0.7043558999999999,27.7512
Nigeria,2020,42,1925101.5,0.01006744,0.6975250199999999,27.018
Nigeria,2020,43,1836398.5,0.0103509,0.6905378900000001,26.2863
Nigeria,2020,44,1753540.5,0.01061456,0.6834270100000001,25.5546
Nigeria,2020,45,1671186,0.01089582,0.67621103,24.822
Nigeria,2020,46,1584165,0.01123545,0.6688830800000001,24.0885
Nigeria,2020,47,1502472,0.01167511,0.66140986,23.355
Nigeria,2020,48,1429814,0.01225154,0.65373264,22.6234
Nigeria,2020,49,1358486,0.01296989,0.64577217,21.8961
Nigeria,2020,50,1291457,0.01380521,0.63745054,21.1754
Nigeria,2020,51,1232976.5,0.01471158,0.62871073,20.4628
Nigeria,2020,52,1179253,0.01564425,0.61952894,19.7587
Nigeria,2020,53,1129758.5,0.01657825,0.6099121,19.0624
Nigeria,2020,54,1083529.5,0.01752137,0.5998839499999999,18.3727
Nigeria,2020,55,1039150.5,0.01851933,0.58946444,17.6886
Nigeria,2020,56,995800.5,0.01963291,0.57864811,17.0099
Nigeria,2020,57,952731,0.02093068,0.5673980000000001,16.3372
Nigeria,2020,58,908451,0.02249755,0.55564497,15.6722
Nigeria,2020,59,863466,0.02436724,0.54328337,15.0175
Nigeria,2020,60,819966.5,0.02652258,0.53020441,14.3756
Nigeria,2020,61,778613.5,0.02891613,0.51632606,13.7485
Nigeria,2020,62,738186,0.03149137,0.50160869,13.1372
Nigeria,2020,63,697378,0.03422515,0.48605722,12.5416
Nigeria,2020,64,656891.5,0.03713662,0.46970172,11.9609
Nigeria,2020,65,616934.5,0.04028478,0.45257657,11.3945
Nigeria,2020,66,577711.5,0.04375312,0.43470461000000005,10.8425
Nigeria,2020,67,538627.5,0.04763626,0.41609209999999996,10.3051
Nigeria,2020,68,500476.5,0.05210572,0.39673214999999995,9.7836
Nigeria,2020,69,463111,0.05719911,0.37658502,9.2802
Nigeria,2020,70,415529,0.0628102,0.35564361,8.7972
Nigeria,2020,71,379211,0.06875233,0.33398573,8.3353
Nigeria,2020,72,361510.5,0.07484512,0.31178656,7.8932
Nigeria,2020,73,337757,0.0811051,0.28929263,7.468
Nigeria,2020,74,307614,0.0876813,0.26674393,7.057
Nigeria,2020,75,276017.5,0.09477266,0.24433777999999998,6.6583
Nigeria,2020,76,244669.5,0.10262601,0.2222289,6.271
Nigeria,2020,77,214566,0.11149597,0.20053558000000002,5.8953
Nigeria,2020,78,186332,0.12184631,0.17935732,5.5324
Nigeria,2020,79,160291,0.13385556,0.15875825000000002,5.1853
Nigeria,2020,80,136522,0.14727135,0.13884062,4.8575
Nigeria,2020,81,115025.5,0.16172478,0.11979575,4.5502
Nigeria,2020,82,95462.5,0.17683151,0.10187123,4.2628
Nigeria,2020,83,77758.5,0.19322517,0.08532053,3.9928
Nigeria,2020,84,62248.5,0.21124473,0.0702869,3.7398
Nigeria,2020,85,49142,0.23044626000000001,0.05685759,3.505
Nigeria,2020,86,38226,0.25055584,0.045108720000000005,3.2877
Nigeria,2020,87,29183,0.27123863,0.03506475,3.0862
Nigeria,2020,88,21821.5,0.29334827,0.02668966,2.8978
Nigeria,2020,89,15931,0.31777362,0.019861769999999997,2.7221
Nigeria,2020,90,11329.5,0.34386742,0.014415550000000001,2.5616
Nigeria,2020,91,7841.5,0.37065631,0.01018576,2.4177
Nigeria,2020,92,5279.5,0.39709566,0.00700064,2.2902
Nigeria,2020,93,3459.5,0.42259285,0.00468123,2.1771
Nigeria,2020,94,2208,0.44703175,0.00304806,2.0757
Nigeria,2020,95,1372.5,0.47087818,0.0019344,1.9829
Nigeria,2020,96,831.5,0.49488649,0.00119712,1.8962
Nigeria,2020,97,490,0.51964156,7.222e-4,1.8143
Nigeria,2020,98,281,0.54547225,4.2430999999999995e-4,1.7371
Nigeria,2020,99,157,0.57217861,2.4245999999999998e-4,1.6649
Nigeria,2020,100,170.5,0.62555513,1.3459e-4,1.5986
Nigeria,2021,0,7435960,0.0772553,1,52.676
Nigeria,2021,1,7130369.5,0.01130284,0.92696259,55.8065
Nigeria,2021,2,6937146.5,0.01076277,0.9165441599999999,55.4352
Nigeria,2021,3,6752142.5,0.01027419,0.9067324099999999,55.0297
Nigeria,2021,4,6575180,0.00974071,0.89746408,54.5928
Nigeria,2021,5,6400676,0.00907651,0.88876451,54.1223
Nigeria,2021,6,6242788.5,0.00822899,0.88073407,53.6112
Nigeria,2021,7,6102316,0.00721685,0.8735162200000001,53.0501
Nigeria,2021,8,5972522.5,0.0061663,0.86723485,52.4307
Nigeria,2021,9,5849385.5,0.00520339,0.86190366,51.7519
Nigeria,2021,10,5707164,0.00443816,0.8574304700000001,51.0193
Nigeria,2021,11,5554424.5,0.00391226,0.85363349,50.244
Nigeria,2021,12,5404289.5,0.00361479,0.8503003699999999,49.439
Nigeria,2021,13,5239023.5,0.00353217,0.84723226,48.6162
Nigeria,2021,14,5069583.5,0.00362948,0.84424497,47.7865
Nigeria,2021,15,4909975,0.00387712,0.84118635,46.9584
Nigeria,2021,16,4744606,0.00422945,0.83793128,46.1389
Nigeria,2021,17,4583580,0.00462825,0.83439477,45.3323
Nigeria,2021,18,4428626.5,0.00502578,0.8305419,44.5403
Nigeria,2021,19,4262338,0.00537671,0.82637825,43.7622
Nigeria,2021,20,4091126.5,0.00566621,0.82194696,42.9954
Nigeria,2021,21,3915998.5,0.00589196,0.81730279,42.2369
Nigeria,2021,22,3735358,0.00606346,0.81250142,41.4835
Nigeria,2021,23,3587009,0.00619817,0.8075897400000001,40.7328
Nigeria,2021,24,3476708.5,0.0063117,0.80259963,39.9829
Nigeria,2021,25,3368778,0.00642157,0.79754979,39.2329
Nigeria,2021,26,3253875,0.00653756,0.7924446700000001,38.4824
Nigeria,2021,27,3133910,0.00666555,0.7872808900000001,37.7316
Nigeria,2021,28,3014762.5,0.00680672,0.78205066,36.9806
Nigeria,2021,29,2904464.5,0.00695789,0.77674551,36.2297
Nigeria,2021,30,2806424.5,0.00711699,0.7713597400000001,35.4792
Nigeria,2021,31,2718600,0.00728022,0.7658894500000001,34.729
Nigeria,2021,32,2627365,0.00744755,0.76033383,33.9791
Nigeria,2021,33,2541689,0.0076268,0.7546922100000001,33.2294
Nigeria,2021,34,2477211.5,0.00782583,0.7489581900000001,32.48
Nigeria,2021,35,2425202,0.00805055,0.74311981,31.7312
Nigeria,2021,36,2376846,0.00830492,0.7371612799999999,30.9837
Nigeria,2021,37,2328175.5,0.00859196,0.73106452,30.2379
Nigeria,2021,38,2266515.5,0.00891051,0.72481011,29.4945
Nigeria,2021,39,2195176,0.00925464,0.71838033,28.754
Nigeria,2021,40,2127211,0.00961171,0.71176261,28.0167
Nigeria,2021,41,2057996.5000000002,0.00996218,0.7049540700000001,27.2825
Nigeria,2021,42,1986580,0.01029445,0.6979660000000001,26.5506
Nigeria,2021,43,1904862.5,0.01061059,0.69081762,25.8202
Nigeria,2021,44,1816573,0.01092564,0.68352632,25.0903
Nigeria,2021,45,1734103.5,0.01126874,0.67609894,24.3604
Nigeria,2021,46,1652109,0.01167222,0.66852284,23.6308
Nigeria,2021,47,1565433,0.01216939,0.66076497,22.9024
Nigeria,2021,48,1483928,0.01278311,0.6527725,22.1767
Nigeria,2021,49,1411244.5,0.01351839,0.64448103,21.4556
Nigeria,2021,50,1339801,0.01436324,0.63582717,20.7408
Nigeria,2021,51,1272588,0.01528348,0.62675975,20.0336
Nigeria,2021,52,1213841,0.01624579,0.61725332,19.3345
Nigeria,2021,53,1159852.5,0.01723218,0.60730635,18.643
Nigeria,2021,54,1110103.5,0.01824508,0.59693054,17.9583
Nigeria,2021,55,1063612.5,0.01932498,0.58613794,17.2798
Nigeria,2021,56,1018936.5,0.02052704,0.5749192399999999,16.6072
Nigeria,2021,57,975216,0.02191479,0.5632377399999999,15.9413
Nigeria,2021,58,931666.5,0.02356596,0.55102829,15.2834
Nigeria,2021,59,886808.5,0.02551758,0.5381940000000001,14.6359
Nigeria,2021,60,841139.5,0.02776397,0.52463361,14.0013
Nigeria,2021,61,796915,0.03026851,0.51026713,13.3815
Nigeria,2021,62,754805,0.03298496,0.49505237,12.7773
Nigeria,2021,63,713659,0.0359206,0.47898803,12.1891
Nigeria,2021,64,672231.5,0.03909567,0.46208606,11.6167
Nigeria,2021,65,631205,0.04253638,0.44436686000000003,11.0599
Nigeria,2021,66,590767.5,0.04629418,0.42585874,10.5189
Nigeria,2021,67,551108.5,0.0504317,0.40658998,9.9937
Nigeria,2021,68,511634,0.05505338,0.38658929,9.4849
Nigeria,2021,69,473107.5,0.06021221,0.3658764,8.9935
Nigeria,2021,70,435439,0.06587837,0.34449002999999995,8.5208
Nigeria,2021,71,388468,0.07199554,0.32251929,8.0672
Nigeria,2021,72,352370.5,0.07845167,0.30010616,7.6323
Nigeria,2021,73,333789,0.08518546,0.277451,7.2147
Nigeria,2021,74,309777,0.09227979,0.25478175,6.8122
