location_name,year,GNI_pc,WDI_population,income_group
Cuba,1980,2140,9849457,World Bank Upper Middle Income
Cuba,1981,2430,9898891,World Bank Upper Middle Income
Cuba,1982,2340,9940314,World Bank Upper Middle Income
Cuba,1983,2180,9981303,World Bank Upper Middle Income
Cuba,1984,2310,10031651,World Bank Upper Middle Income
Cuba,1985,2310,10097910,World Bank Upper Middle Income
Cuba,1986,2390,10183894,World Bank Upper Middle Income
Cuba,1987,2490,10286645,World Bank Upper Middle Income
Cuba,1988,2780,10397519,World Bank Upper Middle Income
Cuba,1989,2750,10503967,World Bank Upper Middle Income
Cuba,1990,2650,10596986,World Bank Upper Middle Income
Cuba,1991,2340,10673534,World Bank Upper Middle Income
Cuba,1992,2130,10736386,World Bank Upper Middle Income
Cuba,1993,1870,10789312,World Bank Upper Middle Income
Cuba,1994,2140,10838461,World Bank Upper Middle Income
Cuba,1995,2550,10888246,World Bank Upper Middle Income
Cuba,1996,2710,10939285,World Bank Upper Middle Income
Cuba,1997,2500,10989730,World Bank Upper Middle Income
Cuba,1998,2240,11038706,World Bank Upper Middle Income
Cuba,1999,2400,11084673,World Bank Upper Middle Income
Cuba,2000,2620,11126423,World Bank Upper Middle Income
Cuba,2001,2760,11164676,World Bank Upper Middle Income
Cuba,2002,2820,11199664,World Bank Upper Middle Income
Cuba,2003,3100,11229185,World Bank Upper Middle Income
Cuba,2004,3490,11250369,World Bank Upper Middle Income
Cuba,2005,3960,11261586,World Bank Upper Middle Income
Cuba,2006,4410,11261241,World Bank Upper Middle Income
Cuba,2007,4750,11251117,World Bank Upper Middle Income
Cuba,2008,5050,11236975,World Bank Upper Middle Income
Cuba,2009,5110,11226711,World Bank Upper Middle Income
Cuba,2010,5200,11225833,World Bank Upper Middle Income
Cuba,2011,5630,11236671,World Bank Upper Middle Income
Cuba,2012,6110,11257112,World Bank Upper Middle Income
Cuba,2013,6640,11282722,World Bank Upper Middle Income
Cuba,2014,6840,11306909,World Bank Upper Middle Income
Cuba,2015,7230,11324777,World Bank Upper Middle Income
Cuba,2016,7480,11335108,World Bank Upper Middle Income
Cuba,2017,7950,11339255,World Bank Upper Middle Income
Cuba,2018,8630,11338146,World Bank Upper Middle Income
Cuba,2019,NA,11333484,World Bank Upper Middle Income
Cuba,2020,NA,11326616,World Bank Upper Middle Income
Cuba,2021,NA,11317498,World Bank Upper Middle Income
Cyprus,1960,NA,572933,World Bank High Income
Cyprus,1961,NA,576402,World Bank High Income
Cyprus,1962,NA,577696,World Bank High Income
Cyprus,1963,NA,577918,World Bank High Income
Cyprus,1964,NA,578628,World Bank High Income
Cyprus,1965,NA,580972,World Bank High Income
Cyprus,1966,NA,585313,World Bank High Income
Cyprus,1967,NA,591301,World Bank High Income
Cyprus,1968,NA,598495,World Bank High Income
Cyprus,1969,NA,606121,World Bank High Income
Cyprus,1970,NA,613618,World Bank High Income
Cyprus,1971,NA,620860,World Bank High Income
Cyprus,1972,NA,628002,World Bank High Income
Cyprus,1973,NA,635105,World Bank High Income
Cyprus,1974,NA,642322,World Bank High Income
Cyprus,1975,NA,649753,World Bank High Income
Cyprus,1976,NA,657524,World Bank High Income
Cyprus,1977,1520,665521,World Bank High Income
Cyprus,1978,1800,673253,World Bank High Income
Cyprus,1979,2400,680010,World Bank High Income
Cyprus,1980,3390,685408,World Bank High Income
Cyprus,1981,4050,689170,World Bank High Income
Cyprus,1982,4490,691716,World Bank High Income
Cyprus,1983,4220,694076,World Bank High Income
Cyprus,1984,4360,697715,World Bank High Income
Cyprus,1985,4480,703694,World Bank High Income
Cyprus,1986,5020,712335,World Bank High Income
Cyprus,1987,6300,723384,World Bank High Income
Cyprus,1988,7910,736476,World Bank High Income
Cyprus,1989,8570,751043,World Bank High Income
Cyprus,1990,9300,766616,World Bank High Income
Cyprus,1991,9460,783121,World Bank High Income
Cyprus,1992,11020,800610,World Bank High Income
Cyprus,1993,10970,818750,World Bank High Income
Cyprus,1994,11680,837104,World Bank High Income
Cyprus,1995,12810,855391,World Bank High Income
Cyprus,1996,13880,873426,World Bank High Income
Cyprus,1997,14280,891190,World Bank High Income
Cyprus,1998,15490,908710,World Bank High Income
Cyprus,1999,14340,926049,World Bank High Income
Cyprus,2000,14180,943288,World Bank High Income
Cyprus,2001,14170,960274,World Bank High Income
Cyprus,2002,14510,976968,World Bank High Income
Cyprus,2003,16710,993562,World Bank High Income
Cyprus,2004,20260,1010410,World Bank High Income
Cyprus,2005,23990,1027657,World Bank High Income
Cyprus,2006,25600,1045508,World Bank High Income
Cyprus,2007,27340,1063708,World Bank High Income
Cyprus,2008,31970,1081568,World Bank High Income
Cyprus,2009,32780,1098089,World Bank High Income
Cyprus,2010,32040,1112617,World Bank High Income
Cyprus,2011,32550,1124837,World Bank High Income
Cyprus,2012,29680,1135046,World Bank High Income
Cyprus,2013,27830,1143866,World Bank High Income
Cyprus,2014,26530,1152297,World Bank High Income
Cyprus,2015,26010,1160987,World Bank High Income
Cyprus,2016,24720,1170189,World Bank High Income
Cyprus,2017,24960,1179685,World Bank High Income
Cyprus,2018,27330,1189262,World Bank High Income
Cyprus,2019,28600,1198574,World Bank High Income
Cyprus,2020,26490,1207361,World Bank High Income
Cyprus,2021,28130,1215588,World Bank High Income
Czechia,1960,NA,9602006,World Bank High Income
Czechia,1961,NA,9586651,World Bank High Income
Czechia,1962,NA,9624660,World Bank High Income
Czechia,1963,NA,9670685,World Bank High Income
Czechia,1964,NA,9727804,World Bank High Income
Czechia,1965,NA,9779358,World Bank High Income
Czechia,1966,NA,9821040,World Bank High Income
Czechia,1967,NA,9852899,World Bank High Income
Czechia,1968,NA,9876346,World Bank High Income
Czechia,1969,NA,9896580,World Bank High Income
Czechia,1970,NA,9858071,World Bank High Income
Czechia,1971,NA,9826815,World Bank High Income
Czechia,1972,NA,9867632,World Bank High Income
Czechia,1973,NA,9922266,World Bank High Income
Czechia,1974,NA,9988459,World Bank High Income
Czechia,1975,NA,10058620,World Bank High Income
Czechia,1976,NA,10125939,World Bank High Income
Czechia,1977,NA,10186755,World Bank High Income
Czechia,1978,NA,10242098,World Bank High Income
Czechia,1979,NA,10292341,World Bank High Income
Czechia,1980,NA,10304193,World Bank High Income
Czechia,1981,NA,10300591,World Bank High Income
Czechia,1982,NA,10314826,World Bank High Income
Czechia,1983,NA,10323856,World Bank High Income
Czechia,1984,NA,10330213,World Bank High Income
Czechia,1985,NA,10337118,World Bank High Income
Czechia,1986,NA,10342227,World Bank High Income
Czechia,1987,NA,10347318,World Bank High Income
Czechia,1988,NA,10355276,World Bank High Income
Czechia,1989,NA,10361068,World Bank High Income
Czechia,1990,NA,10333355,World Bank High Income
Czechia,1991,NA,10308578,World Bank High Income
Czechia,1992,3360,10319123,World Bank High Income
Czechia,1993,3500,10329855,World Bank High Income
Czechia,1994,4170,10333587,World Bank High Income
Czechia,1995,5150,10327253,World Bank High Income
Czechia,1996,5980,10315241,World Bank High Income
Czechia,1997,6160,10304131,World Bank High Income
Czechia,1998,6110,10294373,World Bank High Income
Czechia,1999,6110,10283860,World Bank High Income
Czechia,2000,6340,10255063,World Bank High Income
Czechia,2001,6350,10216605,World Bank High Income
Czechia,2002,6650,10196916,World Bank High Income
Czechia,2003,8110,10193998,World Bank High Income
Czechia,2004,10260,10197101,World Bank High Income
Czechia,2005,12480,10211216,World Bank High Income
Czechia,2006,14000,10238905,World Bank High Income
Czechia,2007,15850,10298828,World Bank High Income
Czechia,2008,18510,10384603,World Bank High Income
Czechia,2009,18840,10443936,World Bank High Income
Czechia,2010,19400,10474410,World Bank High Income
Czechia,2011,19460,10496088,World Bank High Income
Czechia,2012,19440,10510785,World Bank High Income
Czechia,2013,19410,10514272,World Bank High Income
Czechia,2014,18900,10525347,World Bank High Income
Czechia,2015,18370,10546059,World Bank High Income
Czechia,2016,17670,10566332,World Bank High Income
Czechia,2017,18310,10594438,World Bank High Income
Czechia,2018,20560,10629928,World Bank High Income
Czechia,2019,22110,10671870,World Bank High Income
Czechia,2020,22130,10697858,World Bank High Income
Czechia,2021,24070,10703446,World Bank High Income
Denmark,1960,NA,4579603,World Bank High Income
Denmark,1961,NA,4611687,World Bank High Income
Denmark,1962,NA,4647727,World Bank High Income
Denmark,1963,NA,4684483,World Bank High Income
Denmark,1964,NA,4722072,World Bank High Income
Denmark,1965,NA,4759012,World Bank High Income
Denmark,1966,NA,4797381,World Bank High Income
Denmark,1967,NA,4835354,World Bank High Income
Denmark,1968,2870,4864883,World Bank High Income
Denmark,1969,3140,4891860,World Bank High Income
Denmark,1970,3310,4928757,World Bank High Income
Denmark,1971,3670,4963126,World Bank High Income
Denmark,1972,4310,4991596,World Bank High Income
Denmark,1973,5580,5021861,World Bank High Income
Denmark,1974,6800,5045297,World Bank High Income
Denmark,1975,8080,5059862,World Bank High Income
Denmark,1976,8960,5072596,World Bank High Income
Denmark,1977,9780,5088419,World Bank High Income
Denmark,1978,11170,5104248,World Bank High Income
Denmark,1979,13560,5116801,World Bank High Income
Denmark,1980,15090,5123027,World Bank High Income
Denmark,1981,14180,5121572,World Bank High Income
Denmark,1982,12860,5117810,World Bank High Income
Denmark,1983,11710,5114297,World Bank High Income
Denmark,1984,11520,5111619,World Bank High Income
Denmark,1985,11840,5113691,World Bank High Income
Denmark,1986,14070,5120534,World Bank High Income
Denmark,1987,17760,5127024,World Bank High Income
Denmark,1988,22130,5129516,World Bank High Income
Denmark,1989,23050,5132594,World Bank High Income
Denmark,1990,24370,5140939,World Bank High Income
Denmark,1991,25540,5154298,World Bank High Income
Denmark,1992,28700,5171370,World Bank High Income
Denmark,1993,28570,5188628,World Bank High Income
Denmark,1994,30360,5206180,World Bank High Income
Denmark,1995,32560,5233373,World Bank High Income
Denmark,1996,34770,5263074,World Bank High Income
Denmark,1997,35150,5284991,World Bank High Income
Denmark,1998,33460,5304219,World Bank High Income
Denmark,1999,33060,5321799,World Bank High Income
Denmark,2000,32580,5339616,World Bank High Income
Denmark,2001,31410,5358783,World Bank High Income
Denmark,2002,30850,5375931,World Bank High Income
Denmark,2003,34750,5390574,World Bank High Income
Denmark,2004,42640,5404523,World Bank High Income
Denmark,2005,49610,5419432,World Bank High Income
Denmark,2006,53540,5437272,World Bank High Income
Denmark,2007,55740,5461438,World Bank High Income
Denmark,2008,60390,5493621,World Bank High Income
Denmark,2009,60090,5523095,World Bank High Income
Denmark,2010,61220,5547683,World Bank High Income
Denmark,2011,61990,5570572,World Bank High Income
Denmark,2012,61650,5591572,World Bank High Income
Denmark,2013,63200,5614932,World Bank High Income
Denmark,2014,63670,5643475,World Bank High Income
Denmark,2015,60510,5683483,World Bank High Income
Denmark,2016,58040,5728010,World Bank High Income
Denmark,2017,56690,5764980,World Bank High Income
Denmark,2018,61260,5793636,World Bank High Income
Denmark,2019,63460,5814422,World Bank High Income
Denmark,2020,63010,5831404,World Bank High Income
Denmark,2021,68110,5856733,World Bank High Income
Djibouti,1960,NA,83634,World Bank Lower Middle Income
Djibouti,1961,NA,88503,World Bank Lower Middle Income
Djibouti,1962,NA,94203,World Bank Lower Middle Income
Djibouti,1963,NA,100618,World Bank Lower Middle Income
Djibouti,1964,NA,107582,World Bank Lower Middle Income
Djibouti,1965,NA,114976,World Bank Lower Middle Income
Djibouti,1966,NA,122876,World Bank Lower Middle Income
Djibouti,1967,NA,131405,World Bank Lower Middle Income
Djibouti,1968,NA,140462,World Bank Lower Middle Income
Djibouti,1969,NA,149889,World Bank Lower Middle Income
Djibouti,1970,NA,159662,World Bank Lower Middle Income
Djibouti,1971,NA,169372,World Bank Lower Middle Income
Djibouti,1972,NA,179237,World Bank Lower Middle Income
Djibouti,1973,NA,190569,World Bank Lower Middle Income
Djibouti,1974,NA,205180,World Bank Lower Middle Income
Djibouti,1975,NA,224177,World Bank Lower Middle Income
Djibouti,1976,NA,248556,World Bank Lower Middle Income
Djibouti,1977,NA,277472,World Bank Lower Middle Income
Djibouti,1978,NA,308008,World Bank Lower Middle Income
Djibouti,1979,NA,336080,World Bank Lower Middle Income
Djibouti,1980,NA,358960,World Bank Lower Middle Income
Djibouti,1981,NA,374934,World Bank Lower Middle Income
Djibouti,1982,NA,385268,World Bank Lower Middle Income
Djibouti,1983,NA,393800,World Bank Lower Middle Income
Djibouti,1984,NA,406018,World Bank Lower Middle Income
Djibouti,1985,NA,425608,World Bank Lower Middle Income
Djibouti,1986,NA,454359,World Bank Lower Middle Income
Djibouti,1987,NA,490337,World Bank Lower Middle Income
Djibouti,1988,NA,528993,World Bank Lower Middle Income
Djibouti,1989,NA,563855,World Bank Lower Middle Income
Djibouti,1990,NA,590393,World Bank Lower Middle Income
Djibouti,1991,NA,606843,World Bank Lower Middle Income
Djibouti,1992,NA,615050,World Bank Lower Middle Income
Djibouti,1993,NA,618504,World Bank Lower Middle Income
Djibouti,1994,NA,622364,World Bank Lower Middle Income
Djibouti,1995,NA,630385,World Bank Lower Middle Income
Djibouti,1996,NA,643649,World Bank Lower Middle Income
Djibouti,1997,NA,660858,World Bank Lower Middle Income
Djibouti,1998,NA,680465,World Bank Lower Middle Income
Djibouti,1999,NA,699973,World Bank Lower Middle Income
Djibouti,2000,NA,717577,World Bank Lower Middle Income
Djibouti,2001,NA,733019,World Bank Lower Middle Income
Djibouti,2002,NA,746947,World Bank Lower Middle Income
Djibouti,2003,NA,759639,World Bank Lower Middle Income
Djibouti,2004,NA,771599,World Bank Lower Middle Income
Djibouti,2005,NA,783248,World Bank Lower Middle Income
Djibouti,2006,NA,794554,World Bank Lower Middle Income
Djibouti,2007,NA,805456,World Bank Lower Middle Income
Djibouti,2008,NA,816361,World Bank Lower Middle Income
Djibouti,2009,NA,827820,World Bank Lower Middle Income
Djibouti,2010,NA,840194,World Bank Lower Middle Income
Djibouti,2011,NA,853671,World Bank Lower Middle Income
Djibouti,2012,NA,868136,World Bank Lower Middle Income
Djibouti,2013,NA,883296,World Bank Lower Middle Income
Djibouti,2014,NA,898707,World Bank Lower Middle Income
Djibouti,2015,2540,913998,World Bank Lower Middle Income
Djibouti,2016,2640,929117,World Bank Lower Middle Income
Djibouti,2017,2730,944100,World Bank Lower Middle Income
Djibouti,2018,2910,958923,World Bank Lower Middle Income
Djibouti,2019,3110,973557,World Bank Lower Middle Income
Djibouti,2020,3120,988002,World Bank Lower Middle Income
Djibouti,2021,3300,1002197,World Bank Lower Middle Income
Dominica,1960,NA,60020,World Bank Upper Middle Income
Dominica,1961,NA,61036,World Bank Upper Middle Income
Dominica,1962,NA,61978,World Bank Upper Middle Income
Dominica,1963,NA,62917,World Bank Upper Middle Income
Dominica,1964,NA,63921,World Bank Upper Middle Income
Dominica,1965,NA,65044,World Bank Upper Middle Income
Dominica,1966,NA,66300,World Bank Upper Middle Income
Dominica,1967,NA,67687,World Bank Upper Middle Income
Dominica,1968,NA,69034,World Bank Upper Middle Income
Dominica,1969,NA,70214,World Bank Upper Middle Income
Dominica,1970,NA,71084,World Bank Upper Middle Income
Dominica,1971,NA,71569,World Bank Upper Middle Income
Dominica,1972,NA,71731,World Bank Upper Middle Income
Dominica,1973,NA,71739,World Bank Upper Middle Income
Dominica,1974,NA,71814,World Bank Upper Middle Income
Dominica,1975,NA,72088,World Bank Upper Middle Income
Dominica,1976,NA,72662,World Bank Upper Middle Income
Dominica,1977,NA,73443,World Bank Upper Middle Income
Dominica,1978,NA,74280,World Bank Upper Middle Income
Dominica,1979,710,74960,World Bank Upper Middle Income
Dominica,1980,960,75318,World Bank Upper Middle Income
Dominica,1981,1160,75314,World Bank Upper Middle Income
Dominica,1982,1210,75012,World Bank Upper Middle Income
Dominica,1983,1220,74484,World Bank Upper Middle Income
Dominica,1984,1330,73846,World Bank Upper Middle Income
Dominica,1985,1480,73207,World Bank Upper Middle Income
Dominica,1986,1790,72531,World Bank Upper Middle Income
Dominica,1987,2170,71842,World Bank Upper Middle Income
Dominica,1988,2560,71212,World Bank Upper Middle Income
Dominica,1989,2600,70722,World Bank Upper Middle Income
Dominica,1990,2810,70422,World Bank Upper Middle Income
Dominica,1991,2960,70377,World Bank Upper Middle Income
Dominica,1992,3200,70546,World Bank Upper Middle Income
Dominica,1993,3410,70818,World Bank Upper Middle Income
Dominica,1994,3490,71044,World Bank Upper Middle Income
Dominica,1995,3720,71105,World Bank Upper Middle Income
Dominica,1996,3890,70933,World Bank Upper Middle Income
Dominica,1997,4010,70592,World Bank Upper Middle Income
Dominica,1998,4200,70183,World Bank Upper Middle Income
Dominica,1999,4200,69828,World Bank Upper Middle Income
Dominica,2000,4220,69650,World Bank Upper Middle Income
Dominica,2001,4470,69671,World Bank Upper Middle Income
Dominica,2002,4270,69840,World Bank Upper Middle Income
Dominica,2003,4680,70102,World Bank Upper Middle Income
Dominica,2004,4950,70387,World Bank Upper Middle Income
Dominica,2005,5050,70580,World Bank Upper Middle Income
Dominica,2006,5490,70718,World Bank Upper Middle Income
Dominica,2007,5760,70797,World Bank Upper Middle Income
Dominica,2008,6340,70829,World Bank Upper Middle Income
Dominica,2009,6520,70848,World Bank Upper Middle Income
Dominica,2010,6730,70877,World Bank Upper Middle Income
Dominica,2011,6920,70912,World Bank Upper Middle Income
Dominica,2012,6850,70954,World Bank Upper Middle Income
Dominica,2013,6700,71019,World Bank Upper Middle Income
Dominica,2014,7040,71091,World Bank Upper Middle Income
Dominica,2015,6920,71175,World Bank Upper Middle Income
Dominica,2016,7270,71307,World Bank Upper Middle Income
Dominica,2017,7270,71460,World Bank Upper Middle Income
Dominica,2018,7800,71626,World Bank Upper Middle Income
Dominica,2019,8210,71808,World Bank Upper Middle Income
Dominica,2020,7140,71991,World Bank Upper Middle Income
Dominica,2021,7760,72172,World Bank Upper Middle Income
Dominican Republic,1960,NA,3294222,World Bank Upper Middle Income
Dominican Republic,1961,NA,3406282,World Bank Upper Middle Income
Dominican Republic,1962,220,3521018,World Bank Upper Middle Income
Dominican Republic,1963,240,3638110,World Bank Upper Middle Income
Dominican Republic,1964,260,3757123,World Bank Upper Middle Income
Dominican Republic,1965,230,3877768,World Bank Upper Middle Income
Dominican Republic,1966,250,3999796,World Bank Upper Middle Income
Dominican Republic,1967,250,4123100,World Bank Upper Middle Income
Dominican Republic,1968,250,4247559,World Bank Upper Middle Income
Dominican Republic,1969,280,4373127,World Bank Upper Middle Income
Dominican Republic,1970,340,4499722,World Bank Upper Middle Income
Dominican Republic,1971,370,4627202,World Bank Upper Middle Income
Dominican Republic,1972,430,4755464,World Bank Upper Middle Income
Dominican Republic,1973,520,4884460,World Bank Upper Middle Income
Dominican Republic,1974,610,5014187,World Bank Upper Middle Income
Dominican Republic,1975,710,5144632,World Bank Upper Middle Income
Dominican Republic,1976,780,5275767,World Bank Upper Middle Income
Dominican Republic,1977,830,5407496,World Bank Upper Middle Income
Dominican Republic,1978,900,5539596,World Bank Upper Middle Income
Dominican Republic,1979,1030,5671801,World Bank Upper Middle Income
Dominican Republic,1980,1140,5803929,World Bank Upper Middle Income
Dominican Republic,1981,1210,5935895,World Bank Upper Middle Income
Dominican Republic,1982,1240,6067769,World Bank Upper Middle Income
Dominican Republic,1983,1240,6199657,World Bank Upper Middle Income
Dominican Republic,1984,1300,6331760,World Bank Upper Middle Income
Dominican Republic,1985,1100,6464229,World Bank Upper Middle Income
Dominican Republic,1986,1030,6596967,World Bank Upper Middle Income
Dominican Republic,1987,940,6729930,World Bank Upper Middle Income
Dominican Republic,1988,920,6863438,World Bank Upper Middle Income
Dominican Republic,1989,910,6997877,World Bank Upper Middle Income
Dominican Republic,1990,870,7133491,World Bank Upper Middle Income
Dominican Republic,1991,1040,7270413,World Bank Upper Middle Income
Dominican Republic,1992,1360,7408339,World Bank Upper Middle Income
Dominican Republic,1993,1620,7546467,World Bank Upper Middle Income
Dominican Republic,1994,1750,7683707,World Bank Upper Middle Income
Dominican Republic,1995,1960,7819239,World Bank Upper Middle Income
Dominican Republic,1996,2170,7952766,World Bank Upper Middle Income
Dominican Republic,1997,2360,8084407,World Bank Upper Middle Income
Dominican Republic,1998,2450,8214427,World Bank Upper Middle Income
Dominican Republic,1999,2540,8343288,World Bank Upper Middle Income
Dominican Republic,2000,2680,8471317,World Bank Upper Middle Income
Dominican Republic,2001,2740,8598599,World Bank Upper Middle Income
Dominican Republic,2002,2890,8724974,World Bank Upper Middle Income
Dominican Republic,2003,2640,8850317,World Bank Upper Middle Income
Dominican Republic,2004,2560,8974444,World Bank Upper Middle Income
Dominican Republic,2005,3040,9097262,World Bank Upper Middle Income
Dominican Republic,2006,3640,9218681,World Bank Upper Middle Income
Dominican Republic,2007,4430,9338856,World Bank Upper Middle Income
Dominican Republic,2008,4760,9458079,World Bank Upper Middle Income
Dominican Republic,2009,4920,9576736,World Bank Upper Middle Income
Dominican Republic,2010,5330,9695117,World Bank Upper Middle Income
Dominican Republic,2011,5540,9813219,World Bank Upper Middle Income
Dominican Republic,2012,5790,9930916,World Bank Upper Middle Income
Dominican Republic,2013,6030,10048226,World Bank Upper Middle Income
Dominican Republic,2014,6330,10165182,World Bank Upper Middle Income
Dominican Republic,2015,6580,10281675,World Bank Upper Middle Income
Dominican Republic,2016,6860,10397738,World Bank Upper Middle Income
Dominican Republic,2017,7090,10513111,World Bank Upper Middle Income
Dominican Republic,2018,7780,10627147,World Bank Upper Middle Income
Dominican Republic,2019,8100,10738957,World Bank Upper Middle Income
Dominican Republic,2020,7270,10847904,World Bank Upper Middle Income
Dominican Republic,2021,8220,10953714,World Bank Upper Middle Income
Ecuador,1960,NA,4543658,World Bank Upper Middle Income
Ecuador,1961,NA,4674176,World Bank Upper Middle Income
Ecuador,1962,380,4809194,World Bank Upper Middle Income
Ecuador,1963,350,4948991,World Bank Upper Middle Income
Ecuador,1964,380,5093848,World Bank Upper Middle Income
Ecuador,1965,430,5243980,World Bank Upper Middle Income
Ecuador,1966,450,5399423,World Bank Upper Middle Income
Ecuador,1967,460,5560013,World Bank Upper Middle Income
Ecuador,1968,470,5725462,World Bank Upper Middle Income
Ecuador,1969,500,5895368,World Bank Upper Middle Income
Ecuador,1970,520,6069375,World Bank Upper Middle Income
Ecuador,1971,510,6247421,World Bank Upper Middle Income
Ecuador,1972,510,6429377,World Bank Upper Middle Income
Ecuador,1973,600,6614840,World Bank Upper Middle Income
Ecuador,1974,830,6803271,World Bank Upper Middle Income
Ecuador,1975,1090,6994331,World Bank Upper Middle Income
Ecuador,1976,1280,7187794,World Bank Upper Middle Income
Ecuador,1977,1360,7383713,World Bank Upper Middle Income
Ecuador,1978,1550,7582357,World Bank Upper Middle Income
Ecuador,1979,1820,7784074,World Bank Upper Middle Income
Ecuador,1980,2110,7989178,World Bank Upper Middle Income
Ecuador,1981,2460,8197648,World Bank Upper Middle Income
Ecuador,1982,2390,8409396,World Bank Upper Middle Income
Ecuador,1983,2110,8624594,World Bank Upper Middle Income
Ecuador,1984,1890,8843463,World Bank Upper Middle Income
Ecuador,1985,1820,9066100,World Bank Upper Middle Income
Ecuador,1986,1770,9292481,World Bank Upper Middle Income
Ecuador,1987,1640,9522362,World Bank Upper Middle Income
Ecuador,1988,1510,9755576,World Bank Upper Middle Income
Ecuador,1989,1360,9991870,World Bank Upper Middle Income
Ecuador,1990,1370,10230931,World Bank Upper Middle Income
Ecuador,1991,1480,10472476,World Bank Upper Middle Income
Ecuador,1992,1600,10716131,World Bank Upper Middle Income
Ecuador,1993,1670,10961460,World Bank Upper Middle Income
Ecuador,1994,1820,11207999,World Bank Upper Middle Income
Ecuador,1995,1970,11455205,World Bank Upper Middle Income
Ecuador,1996,2080,11703169,World Bank Upper Middle Income
Ecuador,1997,2180,11951457,World Bank Upper Middle Income
Ecuador,1998,2160,12198449,World Bank Upper Middle Income
Ecuador,1999,1780,12442109,World Bank Upper Middle Income
Ecuador,2000,1550,12681123,World Bank Upper Middle Income
Ecuador,2001,1550,12914660,World Bank Upper Middle Income
Ecuador,2002,1730,13143465,World Bank Upper Middle Income
Ecuador,2003,2110,13369678,World Bank Upper Middle Income
Ecuador,2004,2550,13596390,World Bank Upper Middle Income
Ecuador,2005,2880,13825839,World Bank Upper Middle Income
Ecuador,2006,3100,14059379,World Bank Upper Middle Income
Ecuador,2007,3300,14296554,World Bank Upper Middle Income
Ecuador,2008,3850,14535740,World Bank Upper Middle Income
Ecuador,2009,4060,14774412,World Bank Upper Middle Income
Ecuador,2010,4400,15011114,World Bank Upper Middle Income
Ecuador,2011,4880,15243885,World Bank Upper Middle Income
Ecuador,2012,5390,15474099,World Bank Upper Middle Income
Ecuador,2013,5810,15707473,World Bank Upper Middle Income
Ecuador,2014,6110,15951832,World Bank Upper Middle Income
Ecuador,2015,5970,16212022,World Bank Upper Middle Income
Ecuador,2016,5800,16491116,World Bank Upper Middle Income
Ecuador,2017,5860,16785356,World Bank Upper Middle Income
Ecuador,2018,6090,17084359,World Bank Upper Middle Income
Ecuador,2019,6090,17373657,World Bank Upper Middle Income
Ecuador,2020,5540,17643060,World Bank Upper Middle Income
Ecuador,2021,5930,17888474,World Bank Upper Middle Income
Egypt,1960,NA,26632891,World Bank Lower Middle Income
Egypt,1961,NA,27366239,World Bank Lower Middle Income
Egypt,1962,NA,28112258,World Bank Lower Middle Income
Egypt,1963,NA,28871383,World Bank Lower Middle Income
Egypt,1964,NA,29644875,World Bank Lower Middle Income
Egypt,1965,NA,30433024,World Bank Lower Middle Income
Egypt,1966,NA,31237597,World Bank Lower Middle Income
Egypt,1967,170,32056506,World Bank Lower Middle Income
Egypt,1968,180,32881852,World Bank Lower Middle Income
Egypt,1969,190,33703127,World Bank Lower Middle Income
Egypt,1970,220,34513851,World Bank Lower Middle Income
Egypt,1971,240,35311905,World Bank Lower Middle Income
Egypt,1972,260,36102670,World Bank Lower Middle Income
Egypt,1973,290,36896551,World Bank Lower Middle Income
Egypt,1974,300,37708144,World Bank Lower Middle Income
Egypt,1975,330,38549133,World Bank Lower Middle Income
Egypt,1976,350,39422731,World Bank Lower Middle Income
Egypt,1977,370,40329589,World Bank Lower Middle Income
Egypt,1978,390,41275728,World Bank Lower Middle Income
Egypt,1979,420,42267429,World Bank Lower Middle Income
Egypt,1980,490,43309063,World Bank Lower Middle Income
Egypt,1981,520,44400113,World Bank Lower Middle Income
Egypt,1982,550,45539295,World Bank Lower Middle Income
Egypt,1983,560,46728284,World Bank Lower Middle Income
Egypt,1984,640,47968643,World Bank Lower Middle Income
Egypt,1985,680,49258726,World Bank Lower Middle Income
Egypt,1986,740,50602360,World Bank Lower Middle Income
Egypt,1987,870,51991696,World Bank Lower Middle Income
Egypt,1988,840,53399243,World Bank Lower Middle Income
Egypt,1989,780,54788680,World Bank Lower Middle Income
Egypt,1990,760,56134478,World Bank Lower Middle Income
Egypt,1991,750,57424552,World Bank Lower Middle Income
Egypt,1992,750,58666812,World Bank Lower Middle Income
Egypt,1993,760,59880656,World Bank Lower Middle Income
Egypt,1994,820,61095804,World Bank Lower Middle Income
Egypt,1995,920,62334025,World Bank Lower Middle Income
Egypt,1996,1020,63601632,World Bank Lower Middle Income
Egypt,1997,1130,64892269,World Bank Lower Middle Income
Egypt,1998,1210,66200259,World Bank Lower Middle Income
Egypt,1999,1310,67515591,World Bank Lower Middle Income
Egypt,2000,1420,68831561,World Bank Lower Middle Income
Egypt,2001,1430,70152662,World Bank Lower Middle Income
Egypt,2002,1330,71485044,World Bank Lower Middle Income
Egypt,2003,1240,72826102,World Bank Lower Middle Income
Egypt,2004,1200,74172073,World Bank Lower Middle Income
Egypt,2005,1220,75523576,World Bank Lower Middle Income
Egypt,2006,1320,76873670,World Bank Lower Middle Income
Egypt,2007,1530,78232124,World Bank Lower Middle Income
Egypt,2008,1840,79636081,World Bank Lower Middle Income
Egypt,2009,2120,81134789,World Bank Lower Middle Income
Egypt,2010,2370,82761244,World Bank Lower Middle Income
